DateTime,Temperature_°C,Humidity_%,Rain_mm
20250820 02:00,17.4,73.1,0.0
20250820 02:10,17.2,73.9,0.0
20250820 02:20,17.4,75.7,0.0
20250820 02:30,17.5,73.3,0.0
20250820 02:40,17.3,73.1,0.0
20250820 02:50,17.1,75.0,0.0
20250820 03:00,16.7,72.8,0.0
20250820 03:10,17.1,74.2,0.0
20250820 03:20,16.8,74.4,0.0
20250820 03:30,17.2,72.0,0.0
20250820 03:40,17.2,74.8,0.0
20250820 03:50,16.9,72.6,0.0
20250820 04:00,17.1,69.3,0.0
20250820 04:10,16.6,68.4,0.0
20250820 04:20,17.0,70.4,0.0
20250820 04:30,17.0,70.9,0.0
20250820 04:40,16.8,71.9,0.0
20250820 04:50,16.7,70.2,0.0
20250820 05:00,16.9,69.5,0.0
20250820 05:10,16.9,69.3,0.0
20250820 05:20,16.8,67.2,0.0
20250820 05:30,16.5,68.2,0.0
20250820 05:40,16.4,67.9,0.0
20250820 05:50,16.5,68.1,0.0
20250820 06:00,16.6,72.5,0.0
20250820 06:10,16.4,71.8,0.0
20250820 06:20,16.4,74.7,0.0
20250820 06:30,16.6,73.4,0.0
20250820 06:40,16.3,73.9,0.0
20250820 06:50,16.3,72.5,0.0
20250820 07:00,17.5,68.6,0.0
20250820 07:10,17.2,68.7,0.0
20250820 07:20,17.4,69.1,0.0
20250820 07:30,17.0,66.1,0.0
20250820 07:40,17.1,67.1,0.0
20250820 07:50,17.0,69.8,0.0
20250820 08:00,18.1,61.3,0.0
20250820 08:10,18.0,61.6,0.0
20250820 08:20,18.1,61.8,0.0
20250820 08:30,17.8,61.0,0.0
20250820 08:40,17.9,61.1,0.0
20250820 08:50,18.0,63.6,0.0
20250820 09:00,19.0,57.9,0.0
20250820 09:10,19.4,59.0,0.0
20250820 09:20,18.9,57.2,0.0
20250820 09:30,18.9,59.5,0.0
20250820 09:40,19.3,58.7,0.0
20250820 09:50,18.8,58.5,0.0
20250820 10:00,20.3,55.1,0.0
20250820 10:10,20.3,56.4,0.0
20250820 10:20,19.7,55.9,0.0
20250820 10:30,20.1,55.1,0.0
20250820 10:40,19.9,55.6,0.0
20250820 10:50,19.8,54.7,0.0
20250820 11:00,22.0,52.8,0.0
20250820 11:10,22.2,50.1,0.0
20250820 11:20,22.0,49.7,0.0
20250820 11:30,22.2,52.5,0.0
20250820 11:40,21.9,51.6,0.0
20250820 11:50,22.1,49.6,0.0
20250820 12:00,21.8,55.2,0.0
20250820 12:10,21.8,55.1,0.0
20250820 12:20,21.3,54.3,0.0
20250820 12:30,21.3,56.7,0.0
20250820 12:40,21.8,56.3,0.0
20250820 12:50,21.5,53.2,0.0
20250820 13:00,23.1,52.8,0.0
20250820 13:10,22.7,50.9,0.0
20250820 13:20,22.6,52.0,0.0
20250820 13:30,23.1,49.5,0.0
20250820 13:40,22.9,51.2,0.0
20250820 13:50,22.8,52.5,0.0
20250820 14:00,23.0,47.8,0.0
20250820 14:10,23.0,49.9,0.0
20250820 14:20,22.8,48.2,0.0
20250820 14:30,23.3,49.6,0.0
20250820 14:40,23.0,49.1,0.0
20250820 14:50,22.8,47.9,0.0
20250820 15:00,23.3,50.4,0.0
20250820 15:10,23.2,48.9,0.0
20250820 15:20,23.1,50.5,0.0
20250820 15:30,23.2,51.6,0.0
20250820 15:40,23.6,48.3,0.0
20250820 15:50,23.2,50.7,0.0
20250820 16:00,23.6,49.5,0.0
20250820 16:10,24.1,51.3,0.0
20250820 16:20,23.8,52.1,0.0
20250820 16:30,24.0,49.8,0.0
20250820 16:40,23.6,50.7,0.0
20250820 16:50,23.8,50.9,0.0
20250820 17:00,22.9,49.7,0.0
20250820 17:10,23.1,47.4,0.0
20250820 17:20,22.7,48.4,0.0
20250820 17:30,23.0,48.0,0.0
20250820 17:40,22.6,48.8,0.0
20250820 17:50,22.8,48.1,0.0
20250820 18:00,20.7,49.7,0.0
20250820 18:10,20.9,49.4,0.0
20250820 18:20,20.9,46.2,0.0
20250820 18:30,21.2,49.3,0.0
20250820 18:40,21.2,49.7,0.0
20250820 18:50,21.1,46.7,0.0
20250820 19:00,19.4,50.9,0.0
20250820 19:10,19.3,50.2,0.0
20250820 19:20,19.3,53.9,0.0
20250820 19:30,19.3,53.1,0.0
20250820 19:40,19.4,51.7,0.0
20250820 19:50,19.7,54.0,0.0
20250820 20:00,18.2,60.9,0.0
20250820 20:10,18.0,59.2,0.0
20250820 20:20,18.5,60.3,0.0
20250820 20:30,18.2,61.0,0.0
20250820 20:40,17.9,60.3,0.0
20250820 20:50,18.2,61.4,0.0
20250820 21:00,17.1,69.8,0.0
20250820 21:10,17.0,66.7,0.0
20250820 21:20,17.4,68.7,0.0
20250820 21:30,17.1,66.5,0.0
20250820 21:40,17.5,67.0,0.0
20250820 21:50,17.4,68.5,0.0
20250820 22:00,16.8,72.3,0.0
20250820 22:10,16.8,73.7,0.0
20250820 22:20,16.6,72.9,0.0
20250820 22:30,16.6,71.6,0.0
20250820 22:40,16.9,71.2,0.0
20250820 22:50,16.7,73.0,0.0
20250820 23:00,15.8,75.8,0.0
20250820 23:10,16.4,78.0,0.0
20250820 23:20,15.8,74.9,0.0
20250820 23:30,16.0,77.7,0.0
20250820 23:40,16.3,77.5,0.0
20250820 23:50,16.0,74.6,0.0
20250821 00:00,16.0,78.8,0.0
20250821 00:10,15.9,79.9,0.0
20250821 00:20,15.9,76.0,0.0
20250821 00:30,16.0,77.2,0.0
20250821 00:40,15.9,79.8,0.0
20250821 00:50,15.6,76.5,0.0
